DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
19910507,9600.0000,9650.0000,9530.0000,9540.0000,459,459,0,0,0.0000
19910508,9525.0000,9550.0000,9440.0000,9460.0000,439,439,0,0,0.0000
19910509,9400.0000,9600.0000,9400.0000,9590.0000,312,312,0,0,0.0000
19910510,9525.0000,9550.0000,9475.0000,9545.0000,178,178,0,0,0.0000
19910513,9460.0000,9500.0000,9350.0000,9455.0000,325,325,0,0,0.0000
19910514,9460.0000,9475.0000,9415.0000,9455.0000,49,49,0,0,0.0000
19910515,9550.0000,9550.0000,9500.0000,9520.0000,217,217,0,0,0.0000
19910516,9500.0000,9550.0000,9475.0000,9520.0000,89,89,0,0,0.0000
19910517,9400.0000,9475.0000,9325.0000,9420.0000,312,312,0,0,0.0000
19910520,9350.0000,9465.0000,9350.0000,9450.0000,800,800,0,0,0.0000
19910521,9475.0000,9525.0000,9450.0000,9490.0000,126,126,199109,199109,0.0000
19910522,9600.0000,9650.0000,9580.0000,9585.0000,331,331,0,0,150.0000
19910523,9550.0000,9550.0000,9475.0000,9490.0000,468,468,0,0,0.0000
19910524,9475.0000,9560.0000,9450.0000,9490.0000,273,273,0,0,0.0000
19910528,9450.0000,9625.0000,9450.0000,9590.0000,492,492,0,0,0.0000
19910529,9500.0000,9550.0000,9325.0000,9375.0000,1542,1542,0,0,0.0000
19910530,9800.0000,9975.0000,9800.0000,9975.0000,1313,1313,0,0,0.0000
19910531,10000.0000,10075.0000,9750.0000,9810.0000,1290,1290,0,0,0.0000
19910603,9800.0000,9800.0000,9625.0000,9650.0000,441,441,0,0,0.0000
19910604,9650.0000,9770.0000,9650.0000,9680.0000,231,231,0,0,0.0000
19910605,9710.0000,9710.0000,9550.0000,9560.0000,258,258,0,0,0.0000
19910606,9650.0000,9825.0000,9650.0000,9770.0000,175,175,0,0,0.0000
19910607,9750.0000,9875.0000,9750.0000,9800.0000,280,280,0,0,0.0000
19910610,9950.0000,9950.0000,9725.0000,9755.0000,670,670,0,0,0.0000
19910611,9775.0000,9800.0000,9725.0000,9790.0000,97,97,0,0,0.0000
19910612,9825.0000,9900.0000,9660.0000,9745.0000,275,275,0,0,0.0000
19910613,9625.0000,9725.0000,9610.0000,9690.0000,271,271,0,0,0.0000
19910614,9650.0000,9700.0000,9625.0000,9690.0000,142,142,0,0,0.0000
19910617,9650.0000,9700.0000,9650.0000,9700.0000,47,47,0,0,0.0000
19910618,9725.0000,9750.0000,9710.0000,9720.0000,89,89,0,0,0.0000
19910619,9700.0000,9890.0000,9700.0000,9885.0000,169,169,0,0,0.0000
19910620,9950.0000,9975.0000,9900.0000,9940.0000,284,284,0,0,0.0000
19910621,9920.0000,10050.0000,9900.0000,9905.0000,368,368,0,0,0.0000
19910624,9900.0000,9900.0000,9775.0000,9810.0000,127,127,0,0,0.0000
19910625,9700.0000,9750.0000,9650.0000,9730.0000,179,179,0,0,0.0000
19910626,9725.0000,9825.0000,9725.0000,9750.0000,124,124,0,0,0.0000
19910627,9675.0000,9740.0000,9650.0000,9730.0000,63,63,0,0,0.0000
19910628,9770.0000,9780.0000,9700.0000,9775.0000,157,157,0,0,0.0000
19910701,9800.0000,9830.0000,9775.0000,9785.0000,104,104,0,0,0.0000
19910702,9700.0000,9775.0000,9700.0000,9730.0000,213,213,0,0,0.0000
19910703,9700.0000,9775.0000,9675.0000,9695.0000,101,101,0,0,0.0000
19910705,9750.0000,9800.0000,9750.0000,9755.0000,47,47,0,0,0.0000
19910708,9675.0000,9750.0000,9650.0000,9700.0000,66,66,0,0,0.0000
19910709,9660.0000,9660.0000,9450.0000,9565.0000,287,287,0,0,0.0000
19910710,9575.0000,9600.0000,9500.0000,9520.0000,233,233,0,0,0.0000
19910711,9500.0000,9525.0000,9420.0000,9470.0000,134,134,0,0,0.0000
19910712,9450.0000,9600.0000,9450.0000,9520.0000,103,103,0,0,0.0000
19910715,9550.0000,9550.0000,9475.0000,9510.0000,94,94,0,0,0.0000
19910716,9500.0000,9525.0000,9475.0000,9500.0000,307,307,0,0,0.0000
19910717,9575.0000,9650.0000,9475.0000,9520.0000,669,669,0,0,0.0000
19910718,9530.0000,9600.0000,9510.0000,9545.0000,182,182,0,0,0.0000
19910719,9505.0000,9625.0000,9500.0000,9585.0000,127,127,0,0,0.0000
19910722,9575.0000,9575.0000,9475.0000,9510.0000,195,195,0,0,0.0000
19910723,9540.0000,9540.0000,9450.0000,9465.0000,350,350,0,0,0.0000
19910724,9400.0000,9400.0000,9300.0000,9380.0000,340,340,0,0,0.0000
19910725,9374.0000,9390.0000,9325.0000,9370.0000,173,173,0,0,0.0000
19910726,9250.0000,9250.0000,9000.0000,9160.0000,525,525,0,0,0.0000
19910729,9225.0000,9225.0000,8950.0000,8995.0000,176,176,0,0,0.0000
19910730,8700.0000,8775.0000,8600.0000,8655.0000,558,558,0,0,0.0000
19910731,8750.0000,8840.0000,8750.0000,8790.0000,228,228,0,0,0.0000
19910801,8850.0000,8850.0000,8775.0000,8815.0000,72,72,0,0,0.0000
19910802,8600.0000,8600.0000,8475.0000,8490.0000,533,533,0,0,0.0000
19910805,8425.0000,8475.0000,8425.0000,8475.0000,512,512,0,0,0.0000
19910806,8600.0000,8690.0000,8560.0000,8670.0000,297,297,0,0,0.0000
19910807,8650.0000,8700.0000,8630.0000,8650.0000,199,199,0,0,0.0000
19910808,8650.0000,8650.0000,8310.0000,8350.0000,209,209,0,0,0.0000
19910809,8500.0000,8540.0000,8325.0000,8350.0000,216,216,0,0,0.0000
19910812,8400.0000,8530.0000,8400.0000,8520.0000,145,145,0,0,0.0000
19910813,8400.0000,8475.0000,8400.0000,8445.0000,316,316,0,0,0.0000
19910814,8250.0000,8300.0000,8200.0000,8255.0000,337,337,0,0,0.0000
19910815,8200.0000,8200.0000,7800.0000,7825.0000,631,631,0,0,0.0000
19910816,7800.0000,8050.0000,7750.0000,8000.0000,614,614,0,0,0.0000
19910819,8550.0000,8590.0000,8050.0000,8145.0000,515,515,0,0,0.0000
19910820,8150.0000,8165.0000,7950.0000,8150.0000,446,446,0,0,0.0000
19910821,8050.0000,8150.0000,7900.0000,8065.0000,666,666,199112,199112,0.0000
19910822,8300.0000,8350.0000,8180.0000,8180.0000,315,315,0,0,125.0000
19910823,8010.0000,8150.0000,8000.0000,8125.0000,275,275,0,0,0.0000
19910826,8150.0000,8175.0000,8110.0000,8125.0000,557,557,0,0,0.0000
19910827,8150.0000,8175.0000,8125.0000,8140.0000,33,33,0,0,0.0000
19910828,8300.0000,8340.0000,8250.0000,8305.0000,783,783,0,0,0.0000
19910829,8320.0000,8375.0000,8250.0000,8250.0000,439,439,0,0,0.0000
19910830,8200.0000,8200.0000,8100.0000,8115.0000,574,574,0,0,0.0000
19910903,8100.0000,8250.0000,8100.0000,8170.0000,220,220,0,0,0.0000
19910904,8250.0000,8275.0000,8220.0000,8270.0000,137,137,0,0,0.0000
19910905,8150.0000,8200.0000,8100.0000,8175.0000,104,104,0,0,0.0000
19910906,8195.0000,8275.0000,8175.0000,8270.0000,151,151,0,0,0.0000
19910909,8300.0000,8350.0000,8270.0000,8270.0000,55,55,0,0,0.0000
19910910,8300.0000,8325.0000,8210.0000,8240.0000,158,158,0,0,0.0000
19910911,8150.0000,8200.0000,8150.0000,8180.0000,69,69,0,0,0.0000
19910912,8200.0000,8250.0000,8175.0000,8190.0000,104,104,0,0,0.0000
19910913,8175.0000,8220.0000,8150.0000,8155.0000,64,64,0,0,0.0000
19910916,8275.0000,8300.0000,8200.0000,8210.0000,77,77,0,0,0.0000
19910917,8250.0000,8275.0000,8175.0000,8275.0000,135,135,0,0,0.0000
19910918,8300.0000,8400.0000,8300.0000,8365.0000,178,178,0,0,0.0000
19910919,8325.0000,8350.0000,8300.0000,8300.0000,88,88,0,0,0.0000
19910920,8250.0000,8275.0000,8225.0000,8250.0000,57,57,0,0,0.0000
19910923,8275.0000,8330.0000,8260.0000,8300.0000,97,97,0,0,0.0000
19910924,8400.0000,8450.0000,8325.0000,8405.0000,380,380,0,0,0.0000
19910925,8400.0000,8450.0000,8375.0000,8430.0000,315,315,0,0,0.0000
19910926,8425.0000,8425.0000,8250.0000,8255.0000,192,192,0,0,0.0000
19910927,8225.0000,8275.0000,8150.0000,8240.0000,229,229,0,0,0.0000
19910930,8300.0000,8325.0000,8200.0000,8250.0000,104,104,0,0,0.0000
19911001,8300.0000,8350.0000,8300.0000,8350.0000,40,40,0,0,0.0000
19911002,8400.0000,8450.0000,8360.0000,8375.0000,211,211,0,0,0.0000
19911003,8400.0000,8450.0000,8400.0000,8425.0000,196,196,0,0,0.0000
19911004,8475.0000,8545.0000,8400.0000,8470.0000,730,730,0,0,0.0000
19911007,8450.0000,8475.0000,8400.0000,8425.0000,191,191,0,0,0.0000
19911008,8350.0000,8475.0000,8350.0000,8465.0000,221,221,0,0,0.0000
19911009,8450.0000,8625.0000,8425.0000,8600.0000,389,389,0,0,0.0000
19911010,8700.0000,8790.0000,8650.0000,8680.0000,817,817,0,0,0.0000
19911011,8650.0000,8925.0000,8625.0000,8830.0000,316,316,0,0,0.0000
19911014,8900.0000,8900.0000,8750.0000,8780.0000,82,82,0,0,0.0000
19911015,8700.0000,8700.0000,8475.0000,8600.0000,248,248,0,0,0.0000
19911016,8525.0000,8650.0000,8500.0000,8540.0000,309,309,0,0,0.0000
19911017,8525.0000,8650.0000,8525.0000,8630.0000,164,164,0,0,0.0000
19911018,8635.0000,8725.0000,8630.0000,8705.0000,121,121,0,0,0.0000
19911021,8720.0000,8775.0000,8700.0000,8725.0000,130,130,0,0,0.0000
19911022,8660.0000,8675.0000,8600.0000,8665.0000,135,135,0,0,0.0000
19911023,8650.0000,8670.0000,8580.0000,8600.0000,114,114,0,0,0.0000
19911024,8575.0000,8650.0000,8575.0000,8650.0000,390,390,0,0,0.0000
19911025,8650.0000,8675.0000,8600.0000,8625.0000,61,61,0,0,0.0000
19911028,8575.0000,8575.0000,8510.0000,8530.0000,134,134,0,0,0.0000
19911029,8525.0000,8650.0000,8525.0000,8625.0000,103,103,0,0,0.0000
19911030,8625.0000,8725.0000,8625.0000,8665.0000,377,377,0,0,0.0000
19911031,8665.0000,8740.0000,8625.0000,8650.0000,188,188,0,0,0.0000
19911101,8675.0000,8700.0000,8625.0000,8655.0000,150,150,0,0,0.0000
19911104,8725.0000,8740.0000,8725.0000,8730.0000,719,719,0,0,0.0000
19911105,8740.0000,8760.0000,8700.0000,8715.0000,114,114,0,0,0.0000
19911106,8700.0000,8740.0000,8625.0000,8725.0000,268,268,0,0,0.0000
19911107,8750.0000,8775.0000,8500.0000,8505.0000,282,282,0,0,0.0000
19911108,8475.0000,8650.0000,8425.0000,8450.0000,168,168,0,0,0.0000
19911111,8550.0000,8575.0000,8515.0000,8575.0000,268,268,0,0,0.0000
19911112,8600.0000,8625.0000,8500.0000,8575.0000,70,70,0,0,0.0000
19911113,8600.0000,8600.0000,8475.0000,8475.0000,470,470,0,0,0.0000
19911114,8425.0000,8435.0000,8350.0000,8425.0000,381,381,0,0,0.0000
19911115,8450.0000,8550.0000,8450.0000,8515.0000,235,235,0,0,0.0000
19911118,8475.0000,8500.0000,8400.0000,8445.0000,291,291,0,0,0.0000
19911119,8475.0000,8540.0000,8475.0000,8525.0000,608,608,0,0,0.0000
19911120,8475.0000,8600.0000,8475.0000,8590.0000,491,491,0,0,0.0000
19911121,8550.0000,8595.0000,8550.0000,8590.0000,463,463,199203,199203,0.0000
19911122,8640.0000,8650.0000,8575.0000,8620.0000,349,349,0,0,90.0000
19911125,8645.0000,8700.0000,8550.0000,8550.0000,492,492,0,0,0.0000
19911126,8525.0000,8525.0000,8450.0000,8470.0000,1181,1181,0,0,0.0000
19911127,8500.0000,8530.0000,8400.0000,8415.0000,614,614,0,0,0.0000
19911129,8400.0000,8475.0000,8375.0000,8400.0000,536,536,0,0,0.0000
19911202,8450.0000,8475.0000,8350.0000,8350.0000,457,457,0,0,0.0000
19911203,8325.0000,8425.0000,8325.0000,8410.0000,156,156,0,0,0.0000
19911204,8475.0000,8475.0000,8350.0000,8375.0000,90,90,0,0,0.0000
19911205,8375.0000,8425.0000,8375.0000,8400.0000,96,96,0,0,0.0000
19911206,8520.0000,8550.0000,8500.0000,8525.0000,105,105,0,0,0.0000
19911209,8600.0000,8625.0000,8550.0000,8570.0000,111,111,0,0,0.0000
19911210,8575.0000,8650.0000,8510.0000,8520.0000,133,133,0,0,0.0000
19911211,8500.0000,8550.0000,8475.0000,8535.0000,111,111,0,0,0.0000
19911212,8525.0000,8540.0000,8375.0000,8380.0000,181,181,0,0,0.0000
19911213,8350.0000,8400.0000,8150.0000,8395.0000,93,93,0,0,0.0000
19911216,8350.0000,8400.0000,8350.0000,8385.0000,46,46,0,0,0.0000
19911217,8250.0000,8325.0000,8250.0000,8295.0000,202,202,0,0,0.0000
19911218,8200.0000,8300.0000,8150.0000,8185.0000,147,147,0,0,0.0000
19911219,8250.0000,8300.0000,8200.0000,8210.0000,187,187,0,0,0.0000
19911220,7900.0000,8100.0000,7900.0000,8010.0000,284,284,0,0,0.0000
19911223,8060.0000,8075.0000,8000.0000,8030.0000,54,54,0,0,0.0000
19911224,8025.0000,8050.0000,8020.0000,8050.0000,50,50,0,0,0.0000
19911226,7900.0000,8050.0000,7900.0000,8010.0000,155,155,0,0,0.0000
19911227,8050.0000,8050.0000,7850.0000,7990.0000,139,139,0,0,0.0000
19911230,7900.0000,8030.0000,7900.0000,8025.0000,65,65,0,0,0.0000
19911231,8000.0000,8100.0000,7970.0000,8065.0000,109,109,0,0,0.0000
19920102,8000.0000,8115.0000,7950.0000,8080.0000,93,93,0,0,0.0000
19920103,8100.0000,8100.0000,7825.0000,7855.0000,131,131,0,0,0.0000
19920106,7900.0000,7925.0000,7780.0000,7900.0000,126,126,0,0,0.0000
19920107,7925.0000,7950.0000,7910.0000,7925.0000,108,108,0,0,0.0000
19920108,7975.0000,8100.0000,7975.0000,8080.0000,115,115,0,0,0.0000
19920109,8200.0000,8300.0000,8150.0000,8255.0000,324,324,0,0,0.0000
19920110,8290.0000,8290.0000,8150.0000,8235.0000,377,377,0,0,0.0000
19920113,8125.0000,8175.0000,8050.0000,8150.0000,130,130,0,0,0.0000
19920114,8100.0000,8175.0000,8100.0000,8175.0000,676,676,0,0,0.0000
19920115,8275.0000,8300.0000,8250.0000,8300.0000,375,375,0,0,0.0000
19920116,8325.0000,8490.0000,8300.0000,8485.0000,284,284,0,0,0.0000
19920117,8550.0000,8575.0000,8375.0000,8375.0000,233,233,0,0,0.0000
19920120,8335.0000,8400.0000,8250.0000,8360.0000,56,56,0,0,0.0000
19920121,8425.0000,8475.0000,8400.0000,8465.0000,299,299,0,0,0.0000
19920122,8350.0000,8460.0000,8350.0000,8420.0000,538,538,0,0,0.0000
19920123,8400.0000,8490.0000,8375.0000,8435.0000,293,293,0,0,0.0000
19920124,8375.0000,8500.0000,8350.0000,8500.0000,214,214,0,0,0.0000
19920127,8500.0000,8700.0000,8500.0000,8685.0000,322,322,0,0,0.0000
19920128,8675.0000,8800.0000,8650.0000,8725.0000,895,895,0,0,0.0000
19920129,8600.0000,8700.0000,8600.0000,8675.0000,137,137,0,0,0.0000
19920130,8700.0000,8725.0000,8650.0000,8675.0000,341,341,0,0,0.0000
19920131,8675.0000,8700.0000,8625.0000,8670.0000,1123,1123,0,0,0.0000
19920203,8675.0000,8750.0000,8675.0000,8700.0000,55,55,0,0,0.0000
19920204,8675.0000,8700.0000,8650.0000,8675.0000,130,130,0,0,0.0000
19920205,8625.0000,8650.0000,8575.0000,8620.0000,321,321,0,0,0.0000
19920206,8625.0000,8650.0000,8600.0000,8630.0000,116,116,0,0,0.0000
19920207,8675.0000,8675.0000,8600.0000,8605.0000,122,122,0,0,0.0000
19920210,8550.0000,8650.0000,8550.0000,8590.0000,330,330,0,0,0.0000
19920211,8600.0000,8600.0000,8510.0000,8555.0000,108,108,0,0,0.0000
19920212,8600.0000,8625.0000,8600.0000,8625.0000,206,206,0,0,0.0000
19920213,8600.0000,8625.0000,8590.0000,8605.0000,499,499,0,0,0.0000
19920214,8625.0000,8625.0000,8570.0000,8580.0000,122,122,0,0,0.0000
19920218,8550.0000,8625.0000,8550.0000,8625.0000,189,189,0,0,0.0000
19920219,8575.0000,8575.0000,8275.0000,8560.0000,994,994,0,0,0.0000
19920220,8575.0000,8650.0000,8575.0000,8590.0000,550,550,199206,199206,0.0000
19920221,8500.0000,8525.0000,8450.0000,8510.0000,545,545,0,0,0.0000
19920224,8500.0000,8500.0000,8400.0000,8430.0000,312,312,0,0,0.0000
19920225,8475.0000,8490.0000,8325.0000,8350.0000,562,562,0,0,0.0000
19920226,8400.0000,8400.0000,8225.0000,8290.0000,1016,1016,0,0,0.0000
19920227,8380.0000,8400.0000,8275.0000,8295.0000,574,574,0,0,0.0000
19920228,8300.0000,8410.0000,8250.0000,8280.0000,571,571,0,0,0.0000
19920302,8300.0000,8475.0000,8300.0000,8425.0000,204,204,0,0,0.0000
19920303,8450.0000,8475.0000,8350.0000,8400.0000,158,158,0,0,0.0000
19920304,8415.0000,8415.0000,8350.0000,8385.0000,82,82,0,0,0.0000
19920305,8365.0000,8450.0000,8360.0000,8420.0000,90,90,0,0,0.0000
19920306,8425.0000,8550.0000,8400.0000,8485.0000,272,272,0,0,0.0000
19920309,8450.0000,8500.0000,8450.0000,8500.0000,189,189,0,0,0.0000
19920310,8500.0000,8575.0000,8500.0000,8560.0000,164,164,0,0,0.0000
19920311,8575.0000,8625.0000,8530.0000,8565.0000,250,250,0,0,0.0000
19920312,8550.0000,8575.0000,8400.0000,8450.0000,421,421,0,0,0.0000
19920313,8355.0000,8500.0000,8350.0000,8485.0000,61,61,0,0,0.0000
19920316,8425.0000,8475.0000,8400.0000,8470.0000,75,75,0,0,0.0000
19920317,8350.0000,8500.0000,8350.0000,8500.0000,40,40,0,0,0.0000
19920318,8475.0000,8500.0000,8350.0000,8360.0000,55,55,0,0,0.0000
19920319,8350.0000,8400.0000,8325.0000,8400.0000,172,172,0,0,0.0000
19920320,8490.0000,8500.0000,8425.0000,8440.0000,102,102,0,0,0.0000
19920323,8425.0000,8475.0000,8400.0000,8450.0000,68,68,0,0,0.0000
19920324,8450.0000,8475.0000,8400.0000,8420.0000,101,101,0,0,0.0000
19920325,8500.0000,8500.0000,8475.0000,8500.0000,192,192,0,0,0.0000
19920326,8500.0000,8510.0000,8475.0000,8475.0000,147,147,0,0,0.0000
19920327,8500.0000,8525.0000,8425.0000,8510.0000,137,137,0,0,0.0000
19920330,8515.0000,8550.0000,8475.0000,8515.0000,187,187,0,0,0.0000
19920331,8600.0000,8600.0000,8500.0000,8550.0000,262,262,0,0,0.0000
19920401,8550.0000,8650.0000,8500.0000,8500.0000,299,299,0,0,0.0000
19920402,8475.0000,8575.0000,8470.0000,8490.0000,51,51,0,0,0.0000
19920403,8425.0000,8525.0000,8425.0000,8495.0000,77,77,0,0,0.0000
19920406,8500.0000,8500.0000,8425.0000,8465.0000,75,75,0,0,0.0000
19920407,8350.0000,8450.0000,8350.0000,8425.0000,152,152,0,0,0.0000
19920408,8350.0000,8425.0000,8350.0000,8400.0000,99,99,0,0,0.0000
19920409,8425.0000,8425.0000,8360.0000,8385.0000,107,107,0,0,0.0000
19920410,8400.0000,8450.0000,8375.0000,8415.0000,115,115,0,0,0.0000
19920413,8375.0000,8450.0000,8375.0000,8400.0000,48,48,0,0,0.0000
19920414,8360.0000,8400.0000,8360.0000,8380.0000,56,56,0,0,0.0000
19920415,8390.0000,8390.0000,8250.0000,8260.0000,295,295,0,0,0.0000
19920416,8150.0000,8250.0000,8050.0000,8230.0000,499,499,0,0,0.0000
19920420,8150.0000,8250.0000,8150.0000,8170.0000,34,34,0,0,0.0000
19920421,8170.0000,8250.0000,8170.0000,8225.0000,95,95,0,0,0.0000
19920422,8275.0000,8275.0000,8210.0000,8215.0000,39,39,0,0,0.0000
19920423,8250.0000,8270.0000,8225.0000,8225.0000,188,188,0,0,0.0000
19920424,8215.0000,8225.0000,8200.0000,8205.0000,26,26,0,0,0.0000
19920427,8245.0000,8245.0000,8125.0000,8150.0000,201,201,0,0,0.0000
19920428,8200.0000,8200.0000,8125.0000,8150.0000,108,108,0,0,0.0000
19920429,8050.0000,8175.0000,8050.0000,8155.0000,87,87,0,0,0.0000
19920430,8200.0000,8225.0000,8175.0000,8215.0000,182,182,0,0,0.0000
19920501,8275.0000,8275.0000,8200.0000,8230.0000,161,161,0,0,0.0000
19920504,8300.0000,8300.0000,8225.0000,8245.0000,170,170,0,0,0.0000
19920505,8235.0000,8290.0000,8235.0000,8280.0000,158,158,0,0,0.0000
19920506,8300.0000,8300.0000,8225.0000,8245.0000,106,106,0,0,0.0000
19920507,8225.0000,8230.0000,8175.0000,8205.0000,164,164,0,0,0.0000
19920508,8200.0000,8225.0000,8200.0000,8220.0000,85,85,0,0,0.0000
19920511,8240.0000,8250.0000,8175.0000,8200.0000,172,172,0,0,0.0000
19920512,8150.0000,8200.0000,8150.0000,8200.0000,522,522,0,0,0.0000
19920513,8200.0000,8215.0000,8165.0000,8165.0000,1035,1035,0,0,0.0000
19920514,8200.0000,8225.0000,8175.0000,8200.0000,328,328,0,0,0.0000
19920515,8200.0000,8300.0000,8200.0000,8225.0000,393,393,0,0,0.0000
19920518,8200.0000,8300.0000,8200.0000,8250.0000,514,514,0,0,0.0000
19920519,8300.0000,8350.0000,8250.0000,8265.0000,479,479,0,0,0.0000
19920520,8200.0000,8250.0000,8200.0000,8240.0000,199,199,0,0,0.0000
19920521,8225.0000,8225.0000,8180.0000,8200.0000,180,180,199209,199209,0.0000
19920522,8375.0000,8400.0000,8350.0000,8375.0000,237,237,0,0,175.0000
19920526,8350.0000,8425.0000,8350.0000,8415.0000,603,603,0,0,0.0000
19920527,8385.0000,8400.0000,8340.0000,8345.0000,915,915,0,0,0.0000
19920528,8325.0000,8340.0000,8175.0000,8200.0000,698,698,0,0,0.0000
19920529,8125.0000,8175.0000,8100.0000,8110.0000,892,892,0,0,0.0000
19920601,7950.0000,8100.0000,7950.0000,8065.0000,355,355,0,0,0.0000
19920602,8100.0000,8150.0000,8060.0000,8110.0000,170,170,0,0,0.0000
19920603,8150.0000,8150.0000,7925.0000,8020.0000,216,216,0,0,0.0000
19920604,8025.0000,8125.0000,8000.0000,8115.0000,132,132,0,0,0.0000
19920605,8075.0000,8100.0000,8050.0000,8080.0000,42,42,0,0,0.0000
19920608,8125.0000,8150.0000,8080.0000,8110.0000,137,137,0,0,0.0000
19920609,8150.0000,8150.0000,8110.0000,8125.0000,47,47,0,0,0.0000
19920610,8150.0000,8150.0000,8125.0000,8150.0000,112,112,0,0,0.0000
19920611,8125.0000,8190.0000,8125.0000,8185.0000,64,64,0,0,0.0000
19920612,8175.0000,8200.0000,8150.0000,8155.0000,130,130,0,0,0.0000
19920615,8200.0000,8200.0000,8155.0000,8200.0000,326,326,0,0,0.0000
19920616,8175.0000,8200.0000,8150.0000,8155.0000,178,178,0,0,0.0000
19920617,8160.0000,8160.0000,8075.0000,8075.0000,69,69,0,0,0.0000
19920618,8025.0000,8100.0000,8010.0000,8100.0000,81,81,0,0,0.0000
19920619,8145.0000,8150.0000,7950.0000,8075.0000,179,179,0,0,0.0000
19920622,8100.0000,8150.0000,8050.0000,8150.0000,97,97,0,0,0.0000
19920623,8200.0000,8250.0000,8125.0000,8125.0000,100,100,0,0,0.0000
19920624,8125.0000,8150.0000,8075.0000,8085.0000,118,118,0,0,0.0000
19920625,8150.0000,8150.0000,8080.0000,8100.0000,29,29,0,0,0.0000
19920626,8100.0000,8175.0000,8025.0000,8090.0000,110,110,0,0,0.0000
19920629,8075.0000,8250.0000,8075.0000,8205.0000,57,57,0,0,0.0000
19920630,8225.0000,8250.0000,8200.0000,8200.0000,124,124,0,0,0.0000
19920701,8250.0000,8290.0000,8250.0000,8270.0000,95,95,0,0,0.0000
19920702,8310.0000,8350.0000,8275.0000,8345.0000,123,123,0,0,0.0000
19920706,8310.0000,8370.0000,8310.0000,8325.0000,43,43,0,0,0.0000
19920707,8275.0000,8425.0000,8250.0000,8395.0000,140,140,0,0,0.0000
19920708,8400.0000,8500.0000,8350.0000,8400.0000,266,266,0,0,0.0000
19920709,8550.0000,8550.0000,8455.0000,8490.0000,140,140,0,0,0.0000
19920710,8595.0000,8650.0000,8500.0000,8545.0000,448,448,0,0,0.0000
19920713,8625.0000,8770.0000,8575.0000,8770.0000,218,218,0,0,0.0000
19920714,8920.0000,8980.0000,8850.0000,8850.0000,258,258,0,0,0.0000
19920715,8875.0000,8900.0000,8825.0000,8870.0000,445,445,0,0,0.0000
19920716,8850.0000,8890.0000,8800.0000,8810.0000,161,161,0,0,0.0000
